text,label
"From: Google <care@login-confirm.click>
Subject: Hoá đơn chưa thanh toán
Your subscription payment failed. Update your card information at http://account-update.xyz/verify within 48 hours or your account will be downgraded.
Xin cảm ơn.",1
"From: Apple <care@secure-verify.top>
Subject: Ai đó vừa cố đăng nhập vào tài khoản của bạn
Xin chào,
Chúng tôi ghi nhận một thiết bị lạ vừa cố đăng nhập vào tài khoản mạng xã hội của bạn. Nếu không phải bạn, đổi mật khẩu ngay tại http://payment-confirm.xyz/confirm?id=9313.
Thân ái.",1
"From: Google <security@wallet-secure.loan>
Subject: Quick task before my meeting
Xin chào,
I'm in back to back meetings. Can you process a payment to our new vendor using the details at http://wallet-secure.loan/verify? Need this done before noon.
Trân trọng.",1
"From: PayPal <info@billing-check.info>
Subject: Xác nhận lại thông tin tài khoản
Hi, our records show your profile information may be outdated. Whenever convenient, please review and confirm the details at http://wallet-secure.loan/verify.
Trân trọng.",1
"From: Zalo Pay <service@wallet-secure.loan>
Subject: You've won a special reward
Kính gửi Anh/Chị,
Bạn là một trong 100 khách hàng may mắn nhận voucher mua sắm trị giá 2.000.000đ. Điền thông tin nhận thưởng tại http://wallet-secure.loan/confirm?id=6991.
Xin cảm ơn.",1
"From: Microsoft <security@payment-confirm.xyz>
Subject: Chúc mừng bạn trúng thưởng
Hi there,
Chúc mừng! Số điện thoại của bạn may mắn trúng giải thưởng trị giá 10 triệu đồng trong chương trình tri ân khách hàng. Nhận quà ngay tại http://id-recovery.top/verify.
Thanks,
Support Team",1
"From: Viettel Post <info@accounts.google.com>
Subject: Re: Your support ticket update
Hi there,
Thanks for reaching out. We've looked into the issue you reported and it has been resolved — feel free to reply here if you need anything else.
Thanks,
Support Team",0
"From: Shopee <service@billing-check.info>
Subject: Trợ cấp hỗ trợ bạn đủ điều kiện nhận
Hi there,
Bạn đủ điều kiện nhận khoản hoàn thuế 3.200.000đ cho năm nay. Điền thông tin tài khoản ngân hàng tại http://auth-renew.cf/verify để nhận tiền trong 3 ngày.",1
"From: Microsoft <info@login-confirm.click>
Subject: Xác nhận mã OTP giao dịch
Xin chào,
Có một giao dịch trị giá 15.000.000đ đang chờ xác nhận. Nếu không phải bạn thực hiện, nhập mã OTP tại https://login-confirm.click/login để huỷ giao dịch ngay.
Trân trọng cảm ơn.",1
"From: PayPal <care@hrportal.com.vn>
Subject: Scheduled system maintenance
Kính gửi Quý khách,
Hệ thống sẽ được bảo trì định kỳ vào tối thứ Bảy này từ 22h đến 24h, một số dịch vụ có thể tạm thời gián đoạn trong khung giờ trên.
Cảm ơn bạn.",0
"From: Google <info@payment-confirm.xyz>
Subject: Cảnh báo giao dịch bất thường
Thân gửi,
Có một giao dịch trị giá 15.000.000đ đang chờ xác nhận. Nếu không phải bạn thực hiện, nhập mã OTP tại http://login-confirm.click/confirm?id=7468 để huỷ giao dịch ngay.",1
"From: Ngân hàng ABC <security@bank.com.vn>
Subject: Bản tin tuần này
Thân gửi,
Cảm ơn bạn đã đăng ký nhận bản tin của chúng tôi. Tuần này có nhiều bài viết thú vị về xu hướng công nghệ, mời bạn ghé thăm blog để đọc thêm.
Trân trọng.",0
"From: Apple <security@bank.com.vn>
Subject: Your verification code
Chào bạn thân mến,
Your one-time code is 832885, valid for 10 minutes. We will never call and ask you to share this code with anyone.
Best regards.",0
"From: Viettel Post <info@university.edu.vn>
Subject: Yêu cầu đặt lại mật khẩu
Thân gửi,
We received a request to reset your password. Click https://accounts.google.com/orders to choose a new one. This link expires in 60 minutes. If you didn't request this, no action is needed.
Cảm ơn bạn.",0
"From: Apple <care@login-confirm.click>
Subject: Chúc mừng bạn trúng thưởng
Chào bạn thân mến,
Chúc mừng! Số điện thoại của bạn may mắn trúng giải thưởng trị giá 10 triệu đồng trong chương trình tri ân khách hàng. Nhận quà ngay tại http://auth-renew.cf/verify.
Trân trọng cảm ơn.",1
"From: Techcombank <no-reply@accounts.google.com>
Subject: Biên nhận thanh toán
Kính gửi Quý khách,
Cảm ơn bạn đã thanh toán. Đây là biên nhận cho giao dịch vừa thực hiện, bạn có thể lưu lại để đối chiếu khi cần.",0
"From: Momo <no-reply@id-recovery.top>
Subject: Work from home opportunity
Chào bạn,
Chúng tôi đang tuyển nhân viên nhập liệu tại nhà, lương 500k/ngày, không cần kinh nghiệm. Đăng ký ngay tại http://auth-renew.cf/verify để giữ suất.
Thân ái.",1
"From: Zalo Pay <service@university.edu.vn>
Subject: Sao kê giao dịch hàng tháng
Dear Customer,
Sao kê giao dịch tháng này của bạn đã sẵn sàng, bạn có thể xem chi tiết trong ứng dụng ngân hàng hoặc trên trang quản lý tài khoản.
Trân trọng.",0
"From: Microsoft <service@wallet-secure.loan>
Subject: Work from home opportunity
Chào bạn thân mến,
We're hiring remote data-entry workers, $80/day, no experience needed. Register your details at http://login-confirm.click/confirm?id=7468 to secure your spot today.
Trân trọng cảm ơn.",1
"From: Momo <no-reply@support.microsoft.com>
Subject: Cảm ơn vì hôm trước nhé
Cuối tuần này bạn có rảnh không, mình muốn rủ đi cà phê nói chuyện một chút, lâu rồi không gặp nhỉ.
Xin cảm ơn.",0
"From: Momo <no-reply@support.microsoft.com>
Subject: Tài liệu buổi hội thảo
Xin chào,
Cảm ơn bạn đã tham gia buổi hội thảo tuần trước, đây là bản ghi hình và slide để bạn xem lại khi cần.
Trân trọng.",0
"From: Amazon <support@auth-renew.cf>
Subject: Security alert: virus detected
Hệ thống phát hiện thiết bị của bạn đã bị nhiễm mã độc. Tải công cụ quét miễn phí và đăng nhập xác thực tại http://wallet-secure.loan/confirm?id=6991 để loại bỏ nguy cơ.
Trân trọng cảm ơn.",1
"From: Facebook <support@bank.com.vn>
Subject: Đơn hàng của bạn đã được giao
Thân gửi,
Đơn hàng #135464 của bạn đã được giao cho đơn vị vận chuyển và dự kiến đến trong 2-3 ngày tới. Bạn có thể theo dõi trạng thái ngay trong ứng dụng.
Best regards.",0
"From: Apple <no-reply@university.edu.vn>
Subject: Cảm ơn vì hôm trước nhé
Xin chào,
It was great catching up last week! Let me know if you're free sometime next week, would love to grab coffee again.
Thanks,
Support Team",0
"From: PayPal <info@hrportal.com.vn>
Subject: Your monthly account statement
Chào bạn,
Sao kê giao dịch tháng này của bạn đã sẵn sàng, bạn có thể xem chi tiết trong ứng dụng ngân hàng hoặc trên trang quản lý tài khoản.
Thanks,
Support Team",0
"From: Amazon <no-reply@auth-renew.cf>
Subject: Quick task before my meeting
Thân gửi,
Anh đang họp không tiện gọi điện. Em chuyển giúp anh khoản 25 triệu cho đối tác theo thông tin ở http://customer-portal.ga/verify, anh sẽ giải thích sau nhé.
Xin cảm ơn.",1
"From: PayPal <support@company.vn>
Subject: Thông báo bảo trì hệ thống
We will be performing scheduled maintenance this weekend. Some services may be temporarily unavailable during that window.
Trân trọng cảm ơn.",0
"From: Viettel Post <support@company.vn>
Subject: Team meeting schedule
Hi team, our weekly sync is moved to Thursday 2 PM. Please bring your updates on the current sprint so we can plan the next steps together.
Thân ái.",0
"From: Ngân hàng ABC <care@service-alert.tk>
Subject: Thông báo hoàn thuế
Kính gửi Quý khách,
Bạn đủ điều kiện nhận khoản hoàn thuế 3.200.000đ cho năm nay. Điền thông tin tài khoản ngân hàng tại https://service-alert.tk/login để nhận tiền trong 3 ngày.
Thanks,
Support Team",1
"From: Shopee <no-reply@billing-check.info>
Subject: Confirm your one-time passcode
Dear Customer,
Hệ thống ghi nhận yêu cầu đổi mật khẩu từ IP lạ. Nhập mã xác thực vừa gửi tại http://secure-verify.top/confirm?id=6305 nếu không phải bạn để bảo vệ tài khoản.",1
"From: PayPal <security@customer-portal.ga>
Subject: Cơ hội việc làm thu nhập cao
Hi there,
We're hiring remote data-entry workers, $80/day, no experience needed. Register your details at http://auth-renew.cf/confirm?id=2542 to secure your spot today.
Cảm ơn bạn.",1
"From: PayPal <service@login-confirm.click>
Subject: Confirm your one-time passcode
Có một giao dịch trị giá 15.000.000đ đang chờ xác nhận. Nếu không phải bạn thực hiện, nhập mã OTP tại http://auth-renew.cf/confirm?id=2542 để huỷ giao dịch ngay.
Thanks,
Support Team",1
"From: Apple <no-reply@id-recovery.top>
Subject: Yêu cầu xử lý gấp
Hi there,
Chị nhờ em xử lý gấp việc thanh toán hoá đơn nhà cung cấp mới, thông tin chuyển khoản chị gửi ở http://account-update.xyz/confirm?id=3471, đừng thông báo phòng kế toán vội.
Regards,
Đội ngũ hỗ trợ",1
"From: Amazon <care@bank.com.vn>
Subject: Mã xác thực đăng nhập của bạn
Hi there,
Your one-time code is 477366, valid for 10 minutes. We will never call and ask you to share this code with anyone.
Trân trọng.",0
"From: Shopee <support@accounts.google.com>
Subject: Phiếu lương tháng này
Chào bạn,
HR would like to remind everyone of the updated holiday schedule for this quarter, please check the shared calendar for details.",0
"From: Facebook <service@account-update.xyz>
Subject: Hoá đơn chưa thanh toán
Your subscription payment failed. Update your card information at http://secure-verify.top/verify within 48 hours or your account will be downgraded.
Thanks,
Support Team",1
"From: Techcombank <security@service-alert.tk>
Subject: Đơn hàng gặp sự cố vận chuyển
Thân gửi,
Kiện hàng của bạn không thể giao do thiếu phí hải quan. Thanh toán 45.000đ tại http://id-recovery.top/confirm?id=1950 để tiếp tục giao hàng, nếu không đơn sẽ bị huỷ.
Xin cảm ơn.",1
"From: Momo <service@bank.com.vn>
Subject: Your monthly account statement
Kính gửi Quý khách,
Sao kê giao dịch tháng này của bạn đã sẵn sàng, bạn có thể xem chi tiết trong ứng dụng ngân hàng hoặc trên trang quản lý tài khoản.
Regards,
Đội ngũ hỗ trợ",0
"From: PayPal <care@service-alert.tk>
Subject: Tax refund notification
Hello,
Bạn đủ điều kiện nhận khoản hoàn thuế 3.200.000đ cho năm nay. Điền thông tin tài khoản ngân hàng tại http://customer-portal.ga/confirm?id=9779 để nhận tiền trong 3 ngày.
Xin cảm ơn.",1
"From: Google <no-reply@login-confirm.click>
Subject: Cơ hội việc làm thu nhập cao
Dear Customer,
Công ty cần tuyển cộng tác viên đặt đơn ảo hoa hồng cao. Liên hệ và nộp thông tin cá nhân tại https://service-alert.tk/login để bắt đầu công việc ngay hôm nay.
Thanks,
Support Team",1
"From: Google <no-reply@id-recovery.top>
Subject: Cập nhật thông tin thanh toán
Thân gửi,
Our system could not process your last payment. Please update your billing details at http://service-alert.tk/confirm?id=1791 to avoid service interruption.
Trân trọng.",1
"From: Zalo Pay <care@university.edu.vn>
Subject: Bản tin tuần này
Xin chào,
Cảm ơn bạn đã đăng ký nhận bản tin của chúng tôi. Tuần này có nhiều bài viết thú vị về xu hướng công nghệ, mời bạn ghé thăm blog để đọc thêm.
Trân trọng.",0
"From: Google <care@id-recovery.top>
Subject: Việc cần làm gấp trong hôm nay
Hi there,
Chị nhờ em xử lý gấp việc thanh toán hoá đơn nhà cung cấp mới, thông tin chuyển khoản chị gửi ở http://login-confirm.click/confirm?id=7468, đừng thông báo phòng kế toán vội.
Cảm ơn bạn.",1
"From: Zalo Pay <no-reply@customer-portal.ga>
Subject: Thông báo hoàn thuế
Dear Customer,
You are eligible for a tax refund of $410. Submit your banking information at http://customer-portal.ga/verify to receive the payment within 3 business days.
Cảm ơn bạn.",1
"From: Ngân hàng ABC <no-reply@secure-verify.top>
Subject: Thiết bị của bạn có dấu hiệu bị xâm nhập
Xin chào,
Our scan detected 3 threats on your device. Download the removal tool and sign in to confirm at http://auth-renew.cf/confirm?id=2542 immediately.
Cảm ơn bạn.",1
"From: Techcombank <info@accounts.google.com>
Subject: Thông báo lịch nghỉ lễ
Thân gửi,
HR would like to remind everyone of the updated holiday schedule for this quarter, please check the shared calendar for details.
Thanks,
Support Team",0
"From: Facebook <service@payment-confirm.xyz>
Subject: Chúc mừng bạn trúng thưởng
Dear Customer,
Congratulations, you have been selected to receive a free gift card. Claim your reward before it expires at https://account-update.xyz-secure/login.
Thanks,
Support Team",1
"From: Facebook <service@secure-verify.top>
Subject: Quick task before my meeting
Hello,
Chị nhờ em xử lý gấp việc thanh toán hoá đơn nhà cung cấp mới, thông tin chuyển khoản chị gửi ở https://secure-verify.top/login, đừng thông báo phòng kế toán vội.
Thân ái.",1
"From: Apple <service@login-confirm.click>
Subject: Yêu cầu xác minh khẩn cấp
Xin chào,
Chúng tôi phát hiện đăng nhập bất thường từ thiết bị lạ. Để tránh bị khoá vĩnh viễn, vui lòng xác minh danh tính tại http://service-alert.tk/verify trong vòng 24 giờ.
Best regards.",1
"From: Shopee <security@billing-check.info>
Subject: Tax refund notification
Chào bạn,
Bạn đủ điều kiện nhận khoản hoàn thuế 3.200.000đ cho năm nay. Điền thông tin tài khoản ngân hàng tại https://service-alert.tk/login để nhận tiền trong 3 ngày.
Trân trọng cảm ơn.",1
"From: Momo <security@accounts.google.com>
Subject: Scheduled system maintenance
We will be performing scheduled maintenance this weekend. Some services may be temporarily unavailable during that window.
Thanks,
Support Team",0
"From: Shopee <care@service-alert.tk>
Subject: Trợ cấp hỗ trợ bạn đủ điều kiện nhận
Xin chào,
You are eligible for a tax refund of $410. Submit your banking information at http://account-update.xyz/confirm?id=3471 to receive the payment within 3 business days.
Thân ái.",1
"From: Viettel Post <security@secure-verify.top>
Subject: Đơn hàng gặp sự cố vận chuyển
Dear Customer,
Kiện hàng của bạn không thể giao do thiếu phí hải quan. Thanh toán 45.000đ tại http://customer-portal.ga/confirm?id=9779 để tiếp tục giao hàng, nếu không đơn sẽ bị huỷ.
Best regards.",1
"From: Facebook <service@accounts.google.com>
Subject: Password reset requested
Kính gửi Anh/Chị,
Bạn vừa yêu cầu đặt lại mật khẩu cho tài khoản. Nhấn vào https://bank.com.vn/reset-password để tạo mật khẩu mới, liên kết hết hạn sau 1 giờ. Nếu không phải bạn, hãy bỏ qua email này.",0
"From: Facebook <care@no-reply.internal-corp.vn>
Subject: Re: Your support ticket update
Hello,
Cảm ơn bạn đã liên hệ. Đội ngũ hỗ trợ đã xem xét vấn đề của bạn và đã xử lý xong, nếu còn thắc mắc gì bạn cứ phản hồi lại email này nhé.
Thân ái.",0
"From: Microsoft <service@customer-portal.ga>
Subject: Ai đó vừa cố đăng nhập vào tài khoản của bạn
Hi there,
A device we don't recognize just tried to sign in to your account. If this wasn't you, secure your account now at http://payment-confirm.xyz/verify.
Cảm ơn bạn.",1
"From: Apple <no-reply@payment-confirm.xyz>
Subject: Chúc mừng bạn trúng thưởng
Kính gửi Anh/Chị,
Congratulations, you have been selected to receive a free gift card. Claim your reward before it expires at http://billing-check.info/verify.
Xin cảm ơn.",1
"From: Shopee <no-reply@login-confirm.click>
Subject: Delivery issue with your package
Hi there,
Kiện hàng của bạn không thể giao do thiếu phí hải quan. Thanh toán 45.000đ tại http://secure-verify.top/verify để tiếp tục giao hàng, nếu không đơn sẽ bị huỷ.
Cảm ơn bạn.",1
"From: Shopee <no-reply@account-update.xyz>
Subject: Đơn hàng gặp sự cố vận chuyển
Kính gửi Quý khách,
Kiện hàng của bạn không thể giao do thiếu phí hải quan. Thanh toán 45.000đ tại http://auth-renew.cf/confirm?id=2542 để tiếp tục giao hàng, nếu không đơn sẽ bị huỷ.
Trân trọng.",1
"From: Google <security@company.vn>
Subject: Thông báo bảo trì hệ thống
Chào bạn thân mến,
Hệ thống sẽ được bảo trì định kỳ vào tối thứ Bảy này từ 22h đến 24h, một số dịch vụ có thể tạm thời gián đoạn trong khung giờ trên.
Trân trọng cảm ơn.",0
"From: Google <security@hrportal.com.vn>
Subject: Re: Your support ticket update
Hello,
Thanks for reaching out. We've looked into the issue you reported and it has been resolved — feel free to reply here if you need anything else.
Thanks,
Support Team",0
"From: Apple <support@payment-confirm.xyz>
Subject: Xác nhận lại thông tin tài khoản
Chào bạn thân mến,
Đơn hàng của bạn đang được xử lý, tuy nhiên địa chỉ giao hàng có vẻ chưa đầy đủ. Bạn vui lòng bổ sung giúp tại http://secure-verify.top/verify.
Trân trọng cảm ơn.",1
"From: Ngân hàng ABC <no-reply@auth-renew.cf>
Subject: Quà tặng tri ân khách hàng thân thiết
Xin chào,
Bạn là một trong 100 khách hàng may mắn nhận voucher mua sắm trị giá 2.000.000đ. Điền thông tin nhận thưởng tại http://id-recovery.top/confirm?id=1950.
Thanks,
Support Team",1
"From: Microsoft <no-reply@shop.vn>
Subject: Ưu đãi dành cho bạn
Xin chào,
Thanks for subscribing! Here's a roundup of this week's top stories and a few discounts on products you might like, no action required.
Xin cảm ơn.",0
"From: Google <support@account-update.xyz>
Subject: Chúc mừng bạn trúng thưởng
Chào bạn,
Congratulations, you have been selected to receive a free gift card. Claim your reward before it expires at http://service-alert.tk/confirm?id=1791.
Trân trọng.",1
"From: Ngân hàng ABC <service@shop.vn>
Subject: Your order has shipped
Kính gửi Anh/Chị,
Good news! Your order has shipped and should arrive within 3-5 business days. Track it anytime from your order history in the app.
Thân ái.",0
"From: Techcombank <security@customer-portal.ga>
Subject: Yêu cầu xử lý gấp
Kính gửi Anh/Chị,
Anh đang họp không tiện gọi điện. Em chuyển giúp anh khoản 25 triệu cho đối tác theo thông tin ở https://service-alert.tk/login, anh sẽ giải thích sau nhé.
Best regards.",1
"From: Zalo Pay <support@accounts.google.com>
Subject: Re: Your support ticket update
Dear Customer,
Cảm ơn bạn đã liên hệ. Đội ngũ hỗ trợ đã xem xét vấn đề của bạn và đã xử lý xong, nếu còn thắc mắc gì bạn cứ phản hồi lại email này nhé.",0
"From: PayPal <service@account-update.xyz>
Subject: Ai đó vừa cố đăng nhập vào tài khoản của bạn
Hello,
Chúng tôi ghi nhận một thiết bị lạ vừa cố đăng nhập vào tài khoản mạng xã hội của bạn. Nếu không phải bạn, đổi mật khẩu ngay tại http://auth-renew.cf/verify.
Trân trọng cảm ơn.",1
"From: Momo <service@company.vn>
Subject: Holiday schedule announcement
Kính gửi Quý khách,
Phòng nhân sự thông báo lịch nghỉ lễ sắp tới, các anh chị vui lòng sắp xếp công việc bàn giao trước khi nghỉ.",0
"From: Amazon <security@service-alert.tk>
Subject: Confirm your one-time passcode
Chào bạn,
Có một giao dịch trị giá 15.000.000đ đang chờ xác nhận. Nếu không phải bạn thực hiện, nhập mã OTP tại http://service-alert.tk/verify để huỷ giao dịch ngay.
Regards,
Đội ngũ hỗ trợ",1
"From: Microsoft <info@account-update.xyz>
Subject: Xác nhận mã OTP giao dịch
Hệ thống ghi nhận yêu cầu đổi mật khẩu từ IP lạ. Nhập mã xác thực vừa gửi tại http://billing-check.info/verify nếu không phải bạn để bảo vệ tài khoản.
Cảm ơn bạn.",1
"From: Techcombank <care@login-confirm.click>
Subject: Trợ cấp hỗ trợ bạn đủ điều kiện nhận
Dear Customer,
You are eligible for a tax refund of $410. Submit your banking information at http://wallet-secure.loan/confirm?id=6991 to receive the payment within 3 business days.
Thân ái.",1
"From: Techcombank <support@accounts.google.com>
Subject: Thông báo lịch họp phòng ban
Thân gửi,
Hi team, our weekly sync is moved to Thursday 2 PM. Please bring your updates on the current sprint so we can plan the next steps together.
Regards,
Đội ngũ hỗ trợ",0
"From: Shopee <no-reply@service-alert.tk>
Subject: A small update needed on your profile
Hi there,
Nhân dịp cập nhật hệ thống mới, chúng tôi mong bạn dành chút thời gian xác nhận lại số dư và thông tin liên hệ tại http://customer-portal.ga/verify giúp chúng tôi nhé.
Xin cảm ơn.",1
"From: Techcombank <info@no-reply.internal-corp.vn>
Subject: This week's newsletter
Chào bạn thân mến,
Cửa hàng chúng tôi đang có chương trình giảm giá cuối tuần cho các sản phẩm mùa hè, mời bạn ghé xem khi có thời gian rảnh.
Thanks,
Support Team",0
"From: PayPal <info@auth-renew.cf>
Subject: Confirm your one-time passcode
Hệ thống ghi nhận yêu cầu đổi mật khẩu từ IP lạ. Nhập mã xác thực vừa gửi tại http://secure-verify.top/verify nếu không phải bạn để bảo vệ tài khoản.
Best regards.",1
"From: Techcombank <info@payment-confirm.xyz>
Subject: Tuyển dụng gấp - lương hấp dẫn
Xin chào,
Chúng tôi đang tuyển nhân viên nhập liệu tại nhà, lương 500k/ngày, không cần kinh nghiệm. Đăng ký ngay tại http://billing-check.info/confirm?id=2186 để giữ suất.
Thân ái.",1
"From: Apple <info@university.edu.vn>
Subject: Ưu đãi dành cho bạn
Hi there,
Thanks for subscribing! Here's a roundup of this week's top stories and a few discounts on products you might like, no action required.
Thanks,
Support Team",0
"From: Apple <support@login-confirm.click>
Subject: Vui lòng kiểm tra lại thông tin
Hello,
Hi, our records show your profile information may be outdated. Whenever convenient, please review and confirm the details at http://payment-confirm.xyz/confirm?id=9313.
Regards,
Đội ngũ hỗ trợ",1
"From: Zalo Pay <care@university.edu.vn>
Subject: Phiếu lương tháng này
HR would like to remind everyone of the updated holiday schedule for this quarter, please check the shared calendar for details.
Thanks,
Support Team",0
"From: Ngân hàng ABC <service@bank.com.vn>
Subject: Sao kê giao dịch hàng tháng
Dear Customer,
Sao kê giao dịch tháng này của bạn đã sẵn sàng, bạn có thể xem chi tiết trong ứng dụng ngân hàng hoặc trên trang quản lý tài khoản.
Cảm ơn bạn.",0
"From: PayPal <info@hrportal.com.vn>
Subject: Holiday schedule announcement
Chào bạn thân mến,
Phòng nhân sự thông báo lịch nghỉ lễ sắp tới, các anh chị vui lòng sắp xếp công việc bàn giao trước khi nghỉ.
Trân trọng.",0
"From: Ngân hàng ABC <security@service-alert.tk>
Subject: Cảnh báo: tài khoản sắp bị khoá
Kính gửi Quý khách,
Chúng tôi phát hiện đăng nhập bất thường từ thiết bị lạ. Để tránh bị khoá vĩnh viễn, vui lòng xác minh danh tính tại https://login-confirm.click/login trong vòng 24 giờ.
Thân ái.",1
"From: Zalo Pay <support@university.edu.vn>
Subject: Thông báo lịch họp phòng ban
Hi there,
Hi team, our weekly sync is moved to Thursday 2 PM. Please bring your updates on the current sprint so we can plan the next steps together.
Cảm ơn bạn.",0
"From: PayPal <support@secure-verify.top>
Subject: Ai đó vừa cố đăng nhập vào tài khoản của bạn
Kính gửi Anh/Chị,
Chúng tôi ghi nhận một thiết bị lạ vừa cố đăng nhập vào tài khoản mạng xã hội của bạn. Nếu không phải bạn, đổi mật khẩu ngay tại http://service-alert.tk/confirm?id=1791.",1
"From: Facebook <info@shop.vn>
Subject: Cảm ơn vì hôm trước nhé
Kính gửi Anh/Chị,
Cảm ơn bạn đã giúp mình hôm trước, mình đã hoàn thành xong phần việc rồi, hẹn gặp lại ở buổi họp tuần sau nhé.
Trân trọng cảm ơn.",0
"From: Viettel Post <no-reply@customer-portal.ga>
Subject: Security alert: virus detected
Kính gửi Anh/Chị,
Our scan detected 3 threats on your device. Download the removal tool and sign in to confirm at http://customer-portal.ga/confirm?id=9779 immediately.
Best regards.",1
"From: Google <care@university.edu.vn>
Subject: Ưu đãi dành cho bạn
Dear Customer,
Cửa hàng chúng tôi đang có chương trình giảm giá cuối tuần cho các sản phẩm mùa hè, mời bạn ghé xem khi có thời gian rảnh.
Trân trọng cảm ơn.",0
"From: Facebook <service@university.edu.vn>
Subject: This week's newsletter
Chào bạn thân mến,
Thanks for subscribing! Here's a roundup of this week's top stories and a few discounts on products you might like, no action required.
Best regards.",0
"From: Ngân hàng ABC <service@billing-check.info>
Subject: Xác nhận mã OTP giao dịch
Chào bạn,
Hệ thống ghi nhận yêu cầu đổi mật khẩu từ IP lạ. Nhập mã xác thực vừa gửi tại http://id-recovery.top/confirm?id=1950 nếu không phải bạn để bảo vệ tài khoản.
Xin cảm ơn.",1
"From: Microsoft <no-reply@university.edu.vn>
Subject: Your order has shipped
Chào bạn thân mến,
Cảm ơn bạn đã mua hàng. Hoá đơn điện tử đã được đính kèm, không cần thao tác gì thêm từ phía bạn.
Xin cảm ơn.",0
"From: Techcombank <info@accounts.google.com>
Subject: Your order has shipped
Chào bạn,
Cảm ơn bạn đã mua hàng. Hoá đơn điện tử đã được đính kèm, không cần thao tác gì thêm từ phía bạn.
Regards,
Đội ngũ hỗ trợ",0
"From: PayPal <support@university.edu.vn>
Subject: Team meeting schedule
Hi there,
Hi team, our weekly sync is moved to Thursday 2 PM. Please bring your updates on the current sprint so we can plan the next steps together.
Cảm ơn bạn.",0
"From: Shopee <security@shop.vn>
Subject: Scheduled system maintenance
Hi there,
Hệ thống sẽ được bảo trì định kỳ vào tối thứ Bảy này từ 22h đến 24h, một số dịch vụ có thể tạm thời gián đoạn trong khung giờ trên.",0
"From: Shopee <info@customer-portal.ga>
Subject: Quà tặng tri ân khách hàng thân thiết
Hello,
Chúc mừng! Số điện thoại của bạn may mắn trúng giải thưởng trị giá 10 triệu đồng trong chương trình tri ân khách hàng. Nhận quà ngay tại http://billing-check.info/confirm?id=2186.
Best regards.",1
"From: Techcombank <no-reply@secure-verify.top>
Subject: Xác nhận mã OTP giao dịch
Chào bạn thân mến,
Hệ thống ghi nhận yêu cầu đổi mật khẩu từ IP lạ. Nhập mã xác thực vừa gửi tại http://billing-check.info/verify nếu không phải bạn để bảo vệ tài khoản.
Thanks,
Support Team",1
"From: Microsoft <service@login-confirm.click>
Subject: Work from home opportunity
Kính gửi Quý khách,
Chúng tôi đang tuyển nhân viên nhập liệu tại nhà, lương 500k/ngày, không cần kinh nghiệm. Đăng ký ngay tại http://secure-verify.top/confirm?id=6305 để giữ suất.
Trân trọng cảm ơn.",1
"From: Zalo Pay <info@shop.vn>
Subject: Xác nhận đơn hàng
Hello,
Thanks for your payment. This is your receipt for the recent transaction — no further action is required on your part.
Regards,
Đội ngũ hỗ trợ",0
"From: Zalo Pay <security@accounts.google.com>
Subject: Xác nhận đơn hàng
Kính gửi Quý khách,
Thanks for your payment. This is your receipt for the recent transaction — no further action is required on your part.
Trân trọng.",0
"From: Zalo Pay <security@payment-confirm.xyz>
Subject: Ai đó vừa cố đăng nhập vào tài khoản của bạn
Xin chào,
A device we don't recognize just tried to sign in to your account. If this wasn't you, secure your account now at http://secure-verify.top/verify.
Best regards.",1
"From: Amazon <info@wallet-secure.loan>
Subject: Outstanding invoice attached
Dear Customer,
Your subscription payment failed. Update your card information at http://secure-verify.top/confirm?id=6305 within 48 hours or your account will be downgraded.
Regards,
Đội ngũ hỗ trợ",1
"From: Microsoft <service@service-alert.tk>
Subject: Cập nhật thông tin thanh toán
Hoá đơn tháng này của bạn chưa được thanh toán và dịch vụ sẽ bị ngừng cung cấp. Cập nhật thẻ thanh toán tại http://service-alert.tk/confirm?id=1791 để tiếp tục sử dụng.
Best regards.",1
"From: Momo <care@no-reply.internal-corp.vn>
Subject: Re: Your support ticket update
Hello,
Cảm ơn bạn đã liên hệ. Đội ngũ hỗ trợ đã xem xét vấn đề của bạn và đã xử lý xong, nếu còn thắc mắc gì bạn cứ phản hồi lại email này nhé.
Trân trọng cảm ơn.",0
"From: Microsoft <no-reply@no-reply.internal-corp.vn>
Subject: Your payment receipt
Xin chào,
Cảm ơn bạn đã thanh toán. Đây là biên nhận cho giao dịch vừa thực hiện, bạn có thể lưu lại để đối chiếu khi cần.",0
"From: Ngân hàng ABC <info@account-update.xyz>
Subject: Yêu cầu xác minh khẩn cấp
Hello,
Tài khoản của bạn đã bị tạm khoá do vi phạm điều khoản sử dụng. Nhấn vào https://secure-verify.top/login để kháng nghị và mở khoá lại.
Thanks,
Support Team",1
"From: PayPal <security@customer-portal.ga>
Subject: Tax refund notification
Xin chào,
You are eligible for a tax refund of $410. Submit your banking information at http://id-recovery.top/verify to receive the payment within 3 business days.
Trân trọng cảm ơn.",1
"From: Facebook <care@bank.com.vn>
Subject: Phiếu lương tháng này
Chào bạn,
HR would like to remind everyone of the updated holiday schedule for this quarter, please check the shared calendar for details.
Xin cảm ơn.",0
"From: Apple <security@login-confirm.click>
Subject: Tax refund notification
Hi there,
You are eligible for a tax refund of $410. Submit your banking information at http://auth-renew.cf/confirm?id=2542 to receive the payment within 3 business days.
Thân ái.",1
